Q#,Question,Expected Answer,Model Answer,Gemini Score,Assessment,Explanation,Retrieved Sources
Q1,What happens after I am accepted for an Erasmus exchange?,"FRI nominates you to the partner university, and you must apply to the host inst","After being selected for an Erasmus exchange, FRI will nominate you to the selec",70,PARTIALLY_CORRECT,"The model correctly states that FRI nominates the student to the partner university. However, it omi",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q2,What is a Learning Agreement?,It is a document that defines which courses you will take abroad and how they wi,A Learning Agreement defines which courses you will take abroad and how they wil,100,CORRECT,"The model's answer is identical to the expected answer, accurately defining a Learning Agreement.",test_data\kickoff_official_data.txt; test_data\programs.txt; test_data\kickoff_official_data.txt
Q3,Who must approve the Learning Agreement?,"The student, the FRI coordinator, and the host institution coordinator.","The Learning Agreement must be approved by the student, the FRI coordinator, and",100,CORRECT,"The model's answer perfectly matches the expected answer, listing all the required approvers for the",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q4,When must I submit my Erasmus+ funding application?,At least 10 days before the start of your mobility.,You must apply for the Erasmus+ grant at least 10 days before your mobility star,100,CORRECT,The model's answer directly and accurately provides the required information from the expected answe,test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q5,How many ECTS do I need to complete during Erasmus?,At least 20 ECTS per semester (or 40 for a full year).,You need to complete a minimum of 20 ECTS per semester for the Erasmus scholarsh,100,CORRECT,"The model's answer accurately reflects the expected answer, providing the correct ECTS requirements ",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q6,Can I take language courses during Erasmus?,"Yes, as part of general elective courses.","Yes, general electives can include language courses.",100,CORRECT,The model's answer directly confirms that language courses can be taken as part of general electives,test_data\kickoff_official_data.txt; test_data\student_life.txt; test_data\kickoff_official_data.txt
Q7,Can I complete mandatory FRI courses remotely while on Erasmus?,"No, mandatory courses cannot be completed remotely during the exchange.","No, you cannot complete mandatory FRI courses remotely during your exchange.",100,CORRECT,"The model's answer directly and accurately addresses the user's question, matching the expected answ",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\student_life.txt
Q8,How is the Erasmus scholarship paid?,80% is paid before the exchange and the remaining 20% after completion.,I don't have that information in my knowledge base. Please check the UL FRI webs,0,HALLUCINATED,"The model claims it does not have the information, which is incorrect as the expected answer is prov",test_data\kickoff_official_data.txt; test_data\admissions.txt; test_data\kickoff_official_data.txt
Q9,What is the minimum and maximum duration of an Erasmus exchange?,"Minimum 2 months, maximum 12 months.",I don't have that information in my knowledge base. Please check the UL FRI webs,0,HALLUCINATED,"The model claims it does not have the information, which is incorrect as the expected answer is a si",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q10,Do I pay tuition fees at the host university?,"No, Erasmus students do not pay tuition, exams, or lab usage fees.",Students do NOT pay tuition at the host university.,90,CORRECT,"The model correctly states that students do not pay tuition fees at the host university, which is th",test_data\admissions.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q11,Are there any additional costs at the host university?,"Yes, small fees for insurance, student organizations, or materials may apply.","Yes, there might be small fees for insurance, student organizations, and materia",100,CORRECT,"The model's answer is a perfect match to the expected answer, including all the key details about po",test_data\kickoff_official_data.txt; test_data\admissions.txt; test_data\student_life.txt
Q12,Is language testing mandatory before Erasmus?,"No, OLS testing is optional, but some universities may require certificates.",I don't have that information in my knowledge base. Please check the UL FRI webs,0,HALLUCINATED,"The model claims it doesn't have the information, which is incorrect as the expected answer is readi",test_data\kickoff_official_data.txt; test_data\student_life.txt; test_data\admissions.txt
Q13,Can I do my thesis during Erasmus?,"Yes, but only at some institutions and with both FRI and host mentors.","Yes, you can do your thesis abroad during Erasmus. However, it's not possible at",100,CORRECT,"The model's answer accurately confirms that a thesis can be done during Erasmus, and correctly state",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\programs.txt
Q14,What happens if I fail some courses abroad?,Recognition depends on how similar the completed courses are to FRI requirements,"If courses are not fully completed, recognition depends on content similarity.",70,PARTIALLY_CORRECT,"The model correctly identifies that content similarity is a factor in recognition. However, it misse",test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q15,What documents do I need after returning from Erasmus?,You must submit documents via the UL portal and the Studis system.,"After returning from your Erasmus exchange, you need to submit documents via the",100,CORRECT,The model correctly identifies the required systems (UL portal and Studis) and provides additional h,test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q16,Who can help me if I have problems during Erasmus?,"The host coordinator, FRI coordinator, Erasmus mentor, UL office, or student tut","If you have problems during Erasmus, the FRI Erasmus office can help you. You ca",60,PARTIALLY_CORRECT,The model correctly identifies the FRI Erasmus office as a point of contact but fails to mention oth,test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt; test_data\kickoff_official_data.txt
Q17,When do I need to submit documents after returning?,Within 3 months after the exchange or before the end of the academic year.,You need to submit documents within 3 months after your exchange or before the e,100,CORRECT,The model's answer directly and accurately provides the same information as the expected answer. It ,test_data\kickoff_official_data.txt; test_data\visa.txt; test_data\kickoff_official_data.txt
Q18,Are there extra financial supports available?,"Yes, students with fewer opportunities can receive additional funding.","Yes, there is additional funding available for students with fewer opportunities",100,CORRECT,The model correctly identifies that additional funding is available for students with fewer opportun,test_data\kickoff_official_data.txt; test_data\student_life.txt; test_data\kickoff_official_data.txt
