"ID","Question","Expected Answer","Llama 3.1 — Answer","Llama — Score (3/2/1/0)","Llama — Halucination","Llama — Notes","Gemma 3 — Answer","Gemma — Score (3/2/1/0)","Gemma — Halucination","Gemma — Notes","Retrieval Needed"
"Q1","What happens after I am selected for an Erasmus+ exchange?","After selection, UL FRI nominates the student to the selected partner institution abroad. The host institution then sends application instructions, deadlines, required forms, and practical information. The student must also apply for Erasmus+ financial support through the University of Ljubljana online system.","After you are selected for an Erasmus+ exchange, your home faculty or academy will nominate you to the partner institution abroad. This nomination may happen either immediately or later.","1","False","","After a student is selected for an Erasmus+ study exchange, the home faculty or academy nominates the student to the partner institution abroad. Some students may be nominated immediately, while others may be nominated later.","1","True","","helpful"
"Q2","Who nominates me to the Erasmus+ partner university?","UL FRI nominates the selected student to the chosen Erasmus+ partner institution.","Your home faculty or academy nominates you to the Erasmus+ partner institution abroad.","3","False","","Your home faculty or academy nominates you.","3","False","shorter answer","helpful"
"Q3","Do I still need to apply to the host university after UL FRI nominates me?","Yes. After nomination, the host university usually sends its own application instructions. The student must follow the host university’s procedure, submit required documents, and respect the host institution’s deadline.","Yes, you do need to apply to the host university after UL FRI nominates you. According to the information provided, the host university sends instructions on how to apply, including required documents, deadlines, and accommodation information.","3","False","","Yes, you must apply to the host institution. The host university will send instructions with required documents and deadlines.","3","False","","required"
"Q4","What documents does the host institution application usually include?","It usually includes an application form, a Learning Agreement listing planned courses or obligations, and sometimes an accommodation form or housing information.","The host institution application usually includes:

1. Application Form: personal information and exchange details.
2. Learning Agreement (LA): planned courses or academic obligations abroad and the courses or obligations that will be recognized at the home faculty after return.
3. Accommodation Form or housing information, if provided by the host institution.","3","False","","The host institution application usually includes:

*   Application Form
*   Learning Agreement (LA)
*   Accommodation Form or housing information","3","False","","helpful"
"Q5","What is the Learning Agreement?","The Learning Agreement is a document that defines which courses or academic obligations the student will complete abroad and how they will be recognized at the home faculty after return.","The Learning Agreement is a document used to provide a transparent and efficient preparation of the study period abroad, ensuring that the student receives recognition in their degree for educational components successfully completed abroad.","2","False","missing details","The Learning Agreement is designed to prepare your study period abroad and ensure you receive credit for educational components completed while studying abroad. It’s an agreement between the sending institution, the student, and the receiving institution.","3","False","","not needed"
"Q6","Who has to approve the Learning Agreement?","The Learning Agreement must usually be approved by the student, the home Erasmus+ or FRI coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to approve it.","The Learning Agreement must be approved by the student, the departmental or faculty Erasmus+ coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to sign.","3","False","","The Learning Agreement must be approved by the student, the departmental or faculty Erasmus+ coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to sign.","3","False","","helpful"
"Q7","When should the Learning Agreement be prepared?","The Learning Agreement should be prepared and approved before the start of mobility.","The Learning Agreement should be prepared before the start of the exchange period.","2","False","","The Learning Agreement should be prepared well in advance of your study period abroad. It’s intended to be a transparent preparation tool for your time studying internationally.","3","False","better detailed answer","helpful"
"Q8","What is OLA?","OLA stands for Online Learning Agreement. It is the digital version of the Learning Agreement used for Erasmus+ study mobility when the host institution supports digital signing.","The Online Learning Agreement (OLA) is a document that students must complete before their Erasmus exchange, which includes course descriptions and is approved by the student, FRI coordinator, and host institution coordinator. It can be submitted digitally or as a Word/PDF form if the host institution doesn't support digital signing.","3","False","","OLA stands for Online Learning Agreement. Students can complete it online through the Erasmus+ financial support application if their host institution supports it.","2","False","correct but lack detail","helpful"
"Q9","What should I do if the host university does not support OLA?","If the host institution does not support digital signing through OLA, the student may use the alternative Word/PDF Learning Agreement form or the FRI platform, depending on the instructions.","If the host institution does not support the Online Learning Agreement (OLA), you can use a Word/PDF Learning Agreement form instead.","3","False","","If the host institution does not support digital signing of the OLA, you may use a Word/PDF Learning Agreement form instead.","3","False","","required"
"Q10","What information should I include when choosing courses in the Learning Agreement?","The student should include the selected courses or academic obligations at the host institution, ECTS credits, semester information, and links to course descriptions or course catalogues so the coordinator can evaluate recognition.","When choosing courses in the Learning Agreement, you should include all the educational components to be carried out by the student at the Receiving Institution in Table A.","1","False","not complete answer","The Learning Agreement must include all the educational components to be carried out by the student at the Receiving Institution (in Table A) and it must contain as well the group of educational components to be carried out at the Sending Institution.","3","False","","required"
