ID,Question,Expected Answer,Llama 3.1 — Answer,Llama — Score (3/2/1/0),Llama — Label,Llama — Notes,Gemma 3 — Answer,Gemma — Score (3/2/1/0),Gemma — Label,Gemma — Notes
Q1,What happens after I am selected for an Erasmus+ exchange?,"After selection, UL FRI nominates the student to the selected partner institution abroad. The host institution then sends application instructions, deadlines, required forms, and practical information. The student must also apply for Erasmus+ financial support through the University of Ljubljana online system.","After you are selected for an Erasmus+ exchange, your home faculty or academy will nominate you to the partner institution abroad. This nomination may happen immediately or later.",,,,"After a student is selected for an Erasmus+ study exchange, the home faculty or academy nominates the student to the partner institution abroad. Some students may be nominated immediately, while others may be nominated later.",,,
Q2,Who nominates me to the Erasmus+ partner university?,UL FRI nominates the selected student to the chosen Erasmus+ partner institution.,Your home faculty or academy nominates you to the partner institution abroad after you are selected for an Erasmus+ study exchange.,,,,The home faculty or academy nominates you to the partner institution abroad.,,,
Q3,Do I still need to apply to the host university after UL FRI nominates me?,"Yes. After nomination, the host university usually sends its own application instructions. The student must follow the host university’s procedure, submit required documents, and respect the host institution’s deadline.","Yes, you still need to apply to the host university after UL FRI nominates you. The host institution will send you instructions on how to apply, which typically include required documents, deadlines, and accommodation information. You should carefully follow these instructions and submit all necessary documents by the host institution's deadline.",,,,"Yes, you need to apply to the host university. The host university will send you instructions, including required documents and deadlines. You must carefully follow their instructions and submit all necessary documents by their deadline.",,,
Q4,What documents does the host institution application usually include?,"It usually includes an application form, a Learning Agreement listing planned courses or obligations, and sometimes an accommodation form or housing information.","The host institution application usually includes:

1. Application Form: personal information and exchange details.
2. Learning Agreement (LA): planned courses or academic obligations abroad and the courses or obligations that will be recognized at the home faculty after return.
3. Accommodation Form or housing information, if provided by the host institution.",,,,"The host institution application usually includes:

- Application Form: personal information and exchange details.
- Learning Agreement (LA): planned courses or academic obligations abroad and the courses or obligations that will be recognized at the home faculty after return.
- Accommodation Form or housing information, if provided by the host institution.",,,
Q5,What is the Learning Agreement?,The Learning Agreement is a document that defines which courses or academic obligations the student will complete abroad and how they will be recognized at the home faculty after return.,"The Learning Agreement is an agreement between the student, the home university, and the host institution (in this case, the Sending Institution and the Receiving Institution) that outlines the educational components the student will complete during their study period abroad and ensures that these components will be recognized as part of their degree.",,,,"The Learning Agreement is an agreement between the student, the home university, and the host institution. It defines which courses the student intends to take during the exchange and is used for later recognition at the home institution. Its purpose is to provide a transparent and efficient preparation of the study period abroad and to ensure that the student will receive recognition in his/her degree for the educational components successfully completed abroad.",,,
Q6,Who has to approve the Learning Agreement?,"The Learning Agreement must usually be approved by the student, the home Erasmus+ or FRI coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to approve it.","The Learning Agreement must be approved by the student, the departmental or faculty Erasmus+ coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to sign.",,,,"The Learning Agreement must be approved by the student, the departmental or faculty Erasmus+ coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to sign.",,,
Q7,When should the Learning Agreement be prepared?,The Learning Agreement should be prepared and approved before the start of mobility.,"The Learning Agreement should be prepared before the start of the mobility period. It's recommended that the student, the departmental or faculty Erasmus+ coordinator, and the host institution coordinator agree on it beforehand.",,,,"The Learning Agreement should be prepared during the first month after the start of the mobility. However, if the host institution coordinator can’t sign it beforehand, you can upload a version signed only by the student and home coordinator within 15 days of the start of mobility.",,,
Q8,What is OLA?,OLA stands for Online Learning Agreement. It is the digital version of the Learning Agreement used for Erasmus+ study mobility when the host institution supports digital signing.,"The Online Learning Agreement (OLA) is a document that students need to complete through the Erasmus+ financial support application, especially when the host institution supports its digital signing. It's also possible to use a Word/PDF Learning Agreement form if the host institution doesn't support digital signing.",,,,"ONLINE LEARNING AGREEMENT (OLA) refers to a system where students complete the Learning Agreement online through the Erasmus+ financial support application. If the host institution supports OLA, they will send the OLA to the correct address abroad. If not, a Word/PDF Learning Agreement form can be used instead.",,,
Q9,What should I do if the host university does not support OLA?,"If the host institution does not support digital signing through OLA, the student may use the alternative Word/PDF Learning Agreement form or the FRI platform, depending on the instructions.","If the host university does not support the Online Learning Agreement (OLA), you can use a Word/PDF Learning Agreement form instead.",,,,"If the host institution does not support digital signing of the OLA, you may use a Word/PDF Learning Agreement form instead.",,,
Q10,What information should I include when choosing courses in the Learning Agreement?,"The student should include the selected courses or academic obligations at the host institution, ECTS credits, semester information, and links to course descriptions or course catalogues so the coordinator can evaluate recognition.","According to the guidelines, you should include course descriptions (with links) in the Learning Agreement before it is submitted.",,,,"The Learning Agreement should include information concerning the qualifications offered, the learning, teaching, and assessment procedures, the level of programs, the individual educational components, and the learning resources. It needs to be aligned with the course catalogue and available to you. Also, remember to check course availability beforehand and confirm suitability with your home coordinator.",,,
Q11,How many ECTS do I need for one semester of Erasmus+ study exchange?,"For one semester, the student must complete at least 20 ECTS credits abroad and have them recognized at the home institution to meet the Erasmus+ funding requirement.",At least 20 ECTS credits abroad.,,,,"For one semester of Erasmus+ study exchange, you must complete at least 20 ECTS credits abroad and have them recognized at your home institution.",,,
Q12,How many ECTS do I need for a full-year Erasmus+ study exchange?,"For a full academic year exchange, the student must complete at least 40 ECTS credits abroad and have them recognized at the home institution.","For a full academic year exchange, you must complete at least 40 ECTS credits abroad and have them recognized at the home institution.",,,,"For a full academic year exchange, you must complete at least 40 ECTS credits abroad and have them recognized at the home institution.",,,
Q13,What happens if I obtain fewer than 20 ECTS during one semester abroad?,"If the student obtains fewer than 20 ECTS during the exchange, Erasmus+ financial support may be limited to 3 months. Recognition of completed obligations depends on the content and how it matches the student’s study programme at FRI.","According to the guidelines, if you go abroad mainly to prepare a final thesis, or obtain fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.",,,,"If a student goes abroad mainly to prepare a final thesis, or obtains fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.",,,
